id,lo"ca"tion
424,"San Antonio-ish, TX"
426,"San Francisco"
427,"Oregon, USA"
429,"Harlingen, TX"
432,
435,
436,
437,
438,"Las Vegas"
440,
442,
443,
444,"Tokyo"
445,
446,"California, United States"
447,"California, United States"
448, 
450,
451,
452,
453,
454,"Wrigley Field"
455,
456,
457,"Canada"
459,"England"
461,"USA"
462,"California, United States"
463,
465,"Caifornia, United States"
466,"New York City"
467,
468,"Rotterdam, Zuid-Holland"
469,"Derry, 17 "
470,"Nowhere."
471,"Florida, USA"
472,""
474,
475,"Nowhere. ."
476,"East Coast"
477,"California"
478,"Toronto, ON"
479,
480,
481,"Castaic, CA"
482,"Helsinki, Finland"
483,"East Kilbride"
484,
485,  
486,"middle eastern palace"
487,"Kent"
489,
490,
492,"Nowhere. ."
493,  
495,"Perthshire "
496,
498,
499,
501,
502,
503,
504,
506,"cyprus"
509,"Memphis, TN"
512,
513,
514,"Hollywood, 
516,
517,"New York"
518,
519,
520,"Pakistan"
521,"Mexico!"
522,
523,
524,"Campinas Sp"
526,
527,"Harlem, New York"
528,"New York"
530,
531,
533,
535,
536,"Washington, DC"
538,"Burbank,CA"
540,"New York"
542,
543,
544,
546,
550,"Spokane, Washington"
551,"USA"
552,"Charlotte, NC"
556,"Our Empire State"
558,
559,
560,"Jerusalem"
561,"Kingston, Pennsylvania"
563,"Milwaukee, WI"
564,"Zero Branco"
565,"Republic of Texas"
567,
568,"bajaur"
569,"USA"
570,"Eldoret, kenya"
571,
574,"Jerusalem"
575,"Miami,FL"
576,
577,"Los Angeles, CA"
578,"North-East Region, "Singapore"
579,"Eldoret, kenya"
580,
581,"Chicago"
583,"EARTH "
584,"Jerusalem, Israel"
585,
588,"Menasha, WI"
589,
592,
594,
598,
599,"Atlanta"
600,"Earth"
603,
604,""
606,
607,
608,
609,"toronto"
611,
612,"America"
613,"NYC"
614,"SF Bay Area"
615,"Orange County, California"
617,
619,"Winston Salem, North Carolina"
621,
622,
623,"Adelaide, South Australia"
624,
625,"WASHINGTON,DC"
628,
630,"California"
631,
633,
635,"New York"
636,
637,
638,
640,
641,
642,"United States"
643,
644,
646,"Dallas, TX"
649,"NYC"
651,
652,"Location"
653,Selena | Britney | Hilary
654,
655,
656,"Ireland"
657,"Freeport IL. USA"
658,
659,"Dubai"
660,"Tucson, Az"
661,"India"
662,"Seattle WA"
664,
665,"Bellevue NE"
667,"West Bank, Gaza Strip"
669,
671,
672,"Scotland, United Kingdom"
674,
675,
677,
679, 
680,"Halton, Ontario"
681,"Mumbai"
682,"portland, oregon"
683,
684,
685,"London."
686, 
687,
688,"Dayton, Ohio"
689,
690,"Global"
691,
697,"Port Jervis, NY"
699,"City Of Joy"
700,"Los Angeles, "CA""
702,"Texas, USA"
704,
705,
706,
709,"MAURITIUS"
710,"AKRON OHIO USA"
712,
713,
714,
716,
717,"London"
719,"london"
720,
721,"Peshawar"
724,
725,"LEALMAN, FLORIDA"
726,"Los Angeles, "CA""
727,"San Francisco, "CA""
728,
729,"Groningen, Netherlands, Europe"
730,"Livingston, IL  U.S.A."
731,"Arundel "
732,
734,"Ameri"ca""
735,"Anna Maria, FL"
736,"USA"
737,"israel"
738,"The Hammock, FL, USA"
739,
740,"SÌ£o Paulo SP,  Brasil"
744,
745,"Oslo, Norway"
746,"Los Angeles"
748,"Loughton, Essex, UK"
751,
752,
753,
754,"NEW YORK"
755,"Ireland"
758,
759,"UK"
761,"London, Kent & SE England."
762,
763,
767,"New York, NY"
770,"South Central Wales"
773,
774,"Jersey City, New Jersey"
775,
777,
779,"Denver, CO"
781,"Brasil"
782,
783,"505 W. Maple, Suite 100"
784,
786,
787,"Philippines"
788, 
790,""Ca"nada"
791,"World"
794,
795,"Danville, VA"
796,"New York"
797,
798,
799,"UK Great Britain "
800,"NYC"
801,"Jerusalem!"
802,
803,
804,"San Jose, "CA""
805,"USA"
806,"San Francisco"
807,
808,"Dallas, TX"
809,"Baton Rouge, LA"
810,
812,Earth"
814,
815,
817,"Utah"
818,"Wisconsin"
819,"West Richland, WA"
820,"CHI"CA"GO (312)"
822,"New York"
823,"USA"
826,"Australia"
828,"California"
829,"Washington D.C."
832,"NC"
833,
834,"West Virginia, USA"
835,
836,"British girl in Texas"
837,"Silver Spring, MD"
838,"USA"
840,"Phoenix, AZ"
841,"Atlanta, GA"
842,"Manhattan, NY"
843,"Wilmington, DE"
845,
846,"Memphis"
848,
849,
851,"United States"
852,"Oxford, MS"
853,
856,"US"
857,"Atlanta, GA"
859,
860,"Pelham, AL"
863,"New York"
864,"Atlanta, GA"
866,"Jacksonville, FL"
867,"Arkansas, Jonesboro"
868,"Across the Atlantic"
870,"Melbourne, Florida"
871,""
872,
873,"Over the Moon..."
874,"Extraterrestrial Highway"
875,
876,"Espoo, Finland"
877,
878,"Washington, D.C., area"
881,
882,
883,"Sydney, New South Wales"
884,
885,
886,
888,"San Francisco, "CA""
890,
891,
892,"Netherlands,Amsterdam-Virtual "
893,
894,"New York City"
895,"Hudson Valley, NY"
896,"Philadelphia, PA"
898,
899,
902,
903,
905,
906,
907,
911,"Budapest, Hungary"
912,
915,
916,
919,
921,
923,
926,
928,"Sydney, New South Wales"
929,"California"
930,
931,
932,
934,"Eagle Mountain, Texas "
935,"Columbus"
936,
938,"Temecula, "CA""
939,"Atlanta,Ga"
940,"Fresno, "CA""
941,
942,
944,
945,"Australia"
946,"Raleigh Durham, NC"
947,
948,
951,"Rio de Janeiro"
952,
953,
955,"Columbus, OH"
956,"PA"
957,
958,"Mo.City"
959,"Tripsburg, ms."
960,"Durham N.C "
961,"Delhi"
962,"ARIZONA"
963,"Penn Hills, PA"
964,"Karachi "
965,
968,
971,"Mo.City"
972,
974,"SOUTHERN CALIFORNIA DESERT"
976,"Gotham City"
977,
978,
979,"Dallas, TX"
981,
982,"Pig Symbol, Alabama"
983,"Intramuros, Manila"
984,
985,"New York"
986,
987,
990,
991,
992,
993,"Between the worlds "
994,"State of Georgia"
996,
997,
998,"Lima-Peru"
999,
1001,
1002,""
1004,
1005,
1006,"Saltillo, Coahuila de Zaragoza"
1008,
1009,
1010,"Suitland"
1015,
1017,"Konoha"
1018,"Swag Francisco"
1020,"Saint Marys, GA"
1021,"New York"
1022,"Nigeria"
1023,"Essex/Brighton"
1024,
1026,"Pennsylvania, PA"
1029,
1031,"Rockford, IL"
1032,
1035,"AZ"
1036,
1037,
1038,"Vero Beach , FL"
1040,
1041,
1042,
1043,"Baltimore, MD"
1044,"Florida, USA"
1045,
1048,
1049,
1050,"Quantico, VA"
1051,
1052,
1054,
1057,
1058,"Island Lake, IL"
1061,"Live Oak, TX"
1062,
1065,"Gages Lake, IL"
1066,
1067,Madisonville TN
1069,"Basketball City, USA"
1070,
1071,
1072,
1073,
1074,
1075,"The Great State of Texas"
1077,
1078,"Ali"ca"nte, Valencia"
1079,
1080,"Atlanta"
1081,
1082,"Greensboro, NC"
1083, 
1084,
1085,
1088,
1090,
1091,Seattle"
1093,
1094,
1098,"Waterford MI"
1099,"Iowa, USA"
1102,
1103,
1104,
1105,
1106,"Florida"
1109,
1110,""ca"lifornia mermaid"
1112,"New York" 
1113,
1114,
1117,
1118,"Brooklyn, NY"
1119,"Queens, NY"
1120,"Vancouver, BC."
1122,
1123,
1124,"Ottawa, "Ca"nada"
1126,
1128,"Purgatory, USA"
1129,""Ca"lgary, Alberta"
1130,Kama | 18 | France 
1132,"Sydney"
1134,
1136,"London"
1138,"Maryland, USA"
1139,D"aruka (near Tamworth) NSW"
1141,"IJmuiden, The Netherlands"
1142,"University Heights, Ohio"
1143,"Central Illinois"
1145,"Baton Rouge"
1146,
1149,"USA"
1151,
1152,"Colombo,Sri Lanka."
1153,
1154,"Johannesburg, South Afri"ca" "
1155,
1156,"UK & Ibiza"
1157,
1160,"Laventillemoorings "
1162,"UK"
1164,"Scotland"
1166,"London"
1167,"Vancouver, BC"
1168,"Cleveland, OH"
1170,
1174,"UK"
1175,"Detroit, MI, United States"
1177,
1178,
1179,
1181,
1182,"Guelph Ontario "Ca"nada"
1183,"Waterfront"
1185,"columbus ohio"
1188,""Ca"nada"
1189,"Waukesha, WI"
1190,"Sydney"
1191,
1195,"Himalayan Mountains"
1196,
1198,"Colorado/"
1199,
1201,"Ontario "Ca"nada"
1202,
1203,
1204,
1206,""Ca"lifornia, USA"
1207,
1208,
1209,"Houston,  TX"
1211,"lakewood colorado"
1212,
1213,"Washington, USA"
1214,
1215,"United States"
1217,
1218,
1219,"Ontario Canada"
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,"United States"
1229,
1230,
1232,
1234,
1235,
1236,
1237,
1238,"Dime's Palace"
1239,"Cairo, Egypt"
1240,
1241,
1242,
1243,
1244,"Seattle, WA"
1245,
1249,"Bug Forest"
1250,
1251,"canberra"
1252,
1253,"International"
1254,
1259,"The World"
1262,
1263,
1264,
1267,
1269,
1270,"Itirapina, SÌ£o Paulo"
1271,"North Jersey"
1272,"Ewa Beach, HI"
1273,"Biloxi, Mississippi"
1275,
1276,"Buenos Aires"
1277,"Indonesia"
1278,"Brecksville, OH"
1279,"Walthamstow, London"
1280,
1282,"Malaysia"
1283,"Ivano-Frankivsk"
1284,"Sunshine Coast, Queensland"
1287,"Dime's Palace"
1288,"England,UK,Europe,Sol 3."
1289,
1290,"Chicago"
1293,
1294,"Nashua NH"
1296,"Leicester"
1297,
1298,"Westchester"
1300,"Lynnfield, MA"
1301,"Level 3 Garrison, Sector G"
1302,"Singapore"
1303,"Adelaide, South Australia"
1,
1305,"Las Vegas"
1307,"Glasgow"
1308,
1309,"Shity land of Northern Ireland"
1312,"Singapore"
1315,Christchurch New Zealand
1316,"peekskill. new york, 10566 "
1317,
1318,
1319,
1320, 
1321,
1324,"Isolated City In World Perth"
1326,"Brazil" 
1327,"AUS"
1328,"Santa Cruz, "CA""
1331,"Inverness, Nova Scotia"
1332,
1334,"Oklahoma"
1335,
1337,
1338,
1340,"USA"
1341,
1343,"Georgia"
1345,
1346,"The Grey Area"
1347,
1348,"St Paul, MN"
1349,
1350,
1351,"Scotland"
1352,"Cosmic Oneness"
1353,"Guildford, UK"
1354,"Nowhere Islands/Smash Manor"
1356,"kisumu"
1360,"Los Angeles"
1361,
1362,
1363,
1365,
1368,
1369,"LA/OC/Vegas"
1371,"London/Outlaw Country "
1372,"Grimsby, England"
1374,
1375,
1376,
1378,"Manchester, The World, England"
1379,"New York"
1380,"New York"
1381,
1382,
1383,
1384,"New York"
1385,"New York"
1388,"NYC"
1389,"Missouri, USA"
1390,"US"
1391,
1393,
1394,"California, USA"
1395,"Greenville,SC"
1396,"New York"
1399,"New York"
1401,
1402,"Paignton"
1405,
1406,"California, USA"
1407,"New York"
1408,
1409,"Paignton"
1411,
1412,
1414,"Paignton"
1415,
1418,"New York"
1419,"New York"
1420,"Paignton"
1421,
1422,"New York"
1425,
1429,
1431,"Sydney, New South Wales"
1432,
1433,
1436,
1439,
1440,
1441,
1443,"Texas"
1444,"New York, NY"
1445,
1447,
1448,
1449,
1450,"Former Yugoslav Republic of Macedonia"
1452,
1453,
1454,
1455,
1456,
1458,
1459,"Global"
1460,
1463,"Huber Heights, OH"
1464,
1466,
1467,"Houston, TX"
1470,
1472,"Arizona" 
1473,
1474,
1475,
1477,
1479,"Austin, Texas"
1480,"Oklahoma City"
1482,"CA"
1483,
1484,"United Kingdom"
1485,
1486,"CA"
1487,"Wisconsin"
1488,"Charlotte NC"
1491,"LONG ISLAND, NY"
1493,
1494,"washington, d.c."
1495,"United Kingdom"
1497,
1498,
1499,
1500,"WAISTDEEP, TX"
1501,
1502,"D.C.,Baltimore,Annapolis"
1503,
1504,
1505,
1506,
1507,
1508,
1509,"Fife, WA"
1510,
1511,
1513,"Bushkill pa"
1514,
1515,
1518,"southwest, Tx"
1519,
1520,"California, USA"
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1530,"Aarhus, Central Jutland"
1531,
1532,"Lincoln, NE"
1533,"wny"
1534,"Bolton & Tewkesbury, UK"
1535,
1537,
1538,
1540,
1543,"Canada"
1544,"Knoxville, TN"
1545,"Australia"
1546,
1547,
1549,
1553,"NV"
1554,
1555,
1556,"Ireland"
1558,
1559,
1560,"lagos nigeria"
1561,"Edmonton, Alberta"
1562,
1567,"Sunrise Manor, NV"
1568,"Oxford, OH"
1569,
1570,
1572,
1573,
1574,"Odawara, Japan"
1575,
1576,"Chicago, IL"
1577,"Des Moines, IA"
1579,"Dundas, Ontario"
1580,
1582,
1585,"New York"
1587,
1588,
1590,"Netherlands"
1591,"DaKounty, Pa"
1593,
1594,"Tokyo"
1595,"DÌ_sseldorf, Germany"
1596,
1597,
1599,
1600,
1601,
1602,
1603,"The land of New Jersey. "
1604,"Atlanta Georgia"
1605,
1607,
1608,"Kabul, Tuebingen, Innsbruck"
1609,"Light and dark, form and void"
1610,"Nairobi, Kenya "
1611,
1613,
1614,"Erbil"
1615,"Stockton on tees Teesside UK"
1617,"Screwston, TX"
1618,
1619,"My old New England home"
1621,"melbourne"
1622,"Cape Town"
1623,
1625,"Ikeja, Nigeria"
1626,
1627,
1628
1631,
1632,S"hipwreck Cove"
1633,
1634,
1636,"Sydney, Australia"
1637,
1638,
1639,
1643,
1644,
1645,
1646,
1647,
1648,
1649,"Overland Park, KS"
1650,
1652,"Puerto Rico"
1653,"Toronto-Citizen of Canada & US"
1654,"Silicon Valley"
1657,
1658,
1660,"Washington, DC"
1661,
1662,"North East USA"
1663,"Washington, D.C."
1665,"Singapore"
1666,
1669,"London"
1670,"United States"
1671,"VitÌ_ria (ES)"
1672,"Mumbai"
1673,
1675,
1676,"New Delhi, Delhi"
1677,
1679,
1683,"Wiltshire"
1684,
1686,
1687,
1688,"Leicester"
1689,"Mumbai , India"
1690,
1691,"Pittsburgh PA"
1692,
1693,"Boston"
1694,
1698,"Leeds, England"
1699,"US"
1700,
1701,"California"
1702,"UK"
1703,"Nigeria"
1705,"Playa del Carmen, Mexico"
1706,
1707,
1709,
1710,
1712,
1715,"Leicester"
1716,
1718,"NY, CT & Greece"
1719,
1720,"Mumbai"
1721,
1722,
1723,"Mackay, QLD, Australia"
1724,"Quincy MA"
1725,""NJ""
1726,
1727,"Madison, GA"
1728,
1731,
1733,"St Charles, MD"
1735,"Denver, Colorado"
1737,"San Francisco"
1739, 
1740,
1741,
1744,"Chicago, IL"
1745,"Outside The Matrix, I Think."
1747,
1750,
1752,"Epic City, BB."
1753,
1754,
1755,
1756,"Bombardment Bay"
1757,
1759,"Savannah, GA"
1760,"dallas"
1761,"New Orleans ,Louisiana"
1762,"England, United Kingdom"
1763,"Dublin City, Ireland"
1766,"Leeds, England"
1767,
1768,"New Hampshire"
1769,"Washington, D.C."
1770,
1771,
1772,Intermountain West
1773,
1774,"New Hampshire"
1775,"Manchester, NH"
1776,"Tulsa, Oklahoma"
1779,
1780,"Auburn, AL"
1784,
1786,
1787,
1789,"Toronto"
1790,"Scotland" 
1791,"Nigeria, Global"
1792,"Fort Walton Beach, Fl"
1796,"Sweden"
1798,"Groton, CT"
1799,"Brisbane Australia"
1802,"NY Capital District"
1803,"Peoria"
1804,
1807,"UK"
1808,"Concord, NH "
1809,"CORNFIELDS"
1810,"Worcester, MA"
1811,"Roanoke, VA"
1812,
1813,
1814,
1815,"Boston, MA"
1816,
1817,"New Hampshire"
1818,"Oklahoma City, OK"
1821,toronto Û¢ dallas
1822,"San Diego CA"
1823,"germany"
1824,
1826,"Massachusetts"
1827, "Nxgerxa"
1831,"Erie, PA"
1832,
1833,"Port Charlotte, FL"
1834,"Belleville, Illinois"
1835,"Alabama"
1836,
1837,"Long Island NY & San Francisco"
1838,"Canada"
1840,"Gainesville, FL"
1841,
1842,"Oakland, CA"
1845,
1847,"Chicago"
1848,
1851,"Escondido, CA"
1852,"DC"
1853,
1856,
1857,
1860,"Chicago Area"
1861,
1863,"Upper St Clair, PA"
1864,
1865,
1866,
1869,
1870,
1873,
1875,
1877,"Blogland"
1878,"mumbai"
1880,"Isle of Man"
1881,
1882,"Hampton Roads, VA"
1883,
1885,
1886,
1887,
1888,
1889,
1890,
1892,"Caracas, Venezuela."
1893,
1895,"NY"
1897,"Char lottetown"
1898,
1899,
1900,"Paradise, NV"
1901,
1905,
1908,
1909,"Spokane, Washington 99206"
1910,
1911,
1914,"Australian Capital Territory"
1915,
1916,"New York, NY"
1917,
1918,
1919,"New York"
1920,
1921,""Sacramento", CA"
1922,"Mackay, QLD, Australia"
1924,
1925,
1927,
1929,
1932,
1933,"Santiago Bernabeau"
1935,
1937,
1938,
1939,
1940,
1941,"NJ"
1942,"Whiterun, Skyrim"
1943,"New Orleans ,Louisiana"
1945,"Seattle, WA"
1948,"Greenpoint, Brooklyn"
1949,
1950,"dallas"
1951,
1952,"Oklahoma City, OK"
1953,"Los Angeles"
1954,"Victoria, British Columbia"
1955,"a botanical garden probably"
1956,
1957,"Madison, GA"
1959,"Nelspruit, South Africa"
1960,"midwest"
1961,"Copenhagen, Capital Region of Denmark"
1962,
1963,
1965,
1966,
1967,"Tucson, Arizona "
1968,"Epic City, BB."
1969,"Charlotte County Florida"
1971,"Head Office: United Kingdom"
1972,"Mid north coast of NSW"
1973,
1975,"Queen Creek AZ"
1976,
1979,"Jamaica"
1980,"Trinidad and Tobago"
1981,
1983,
1985,"Melbourne Australia"
1986,
1987,"London/Bristol/Guildford"
1989,"Canberra, Australian Capital Territory"
1990,
1991,"beacon hills "
1992,
1994,
1995,
1996,"Loughborough."
1999,
2000,"Sydney, Australia"
2001,
2003,"Selangor"
2006,
2007,"London"
2009,
2010,
2012,
2014,"Philippines"
2015,
2016,"Bronx, New York"
2017,
2019,"Phoenix, AZ"
2020,
2022,
2023,
2024,"Hoxton, London"
2026,"Las Vegas, NV USA"
2027,"Heinz Field "
2028,
2031,"USA"
2033,
2034,"Brooklyn, New York"
2035,
2036,"US"
2038,"50% Queanbeyan - 50% Sydney"
2039,
2040,
2042,
2043,"USA"
2045,"UK"
2046,
2047," "
2049,"Afghanistan, USA"
2050,"Inglewood, CA"
2051,"Absecon, NJ"
2055,"Williamsbridge, Bronx, New Yor"
2056,"Northern Kentucky, USA"
2057,
2058,
2059,"Nairobi"
2060,"Canada"
2061,"Rochelle, GA"
2063,
2064,"London UK"
2067,"south of heaven "
2068,
2069,"El Dorado, KS"
2070,"Santa Monica, CA"
2071,
2073,"Kenya"
2074,"1648 Queen St. West, Toronto."
2075,"Toledo, OH"
2076,
2077,"Fairfield, California"
2078,"Trinity, Bailiwick of Jersey"
2081,"Virginia"
2082,
2083,
2084,
2086,
2087,
2089,"Boulder, CO"
2091,
2094,"Washington, D.C."
2095,
2096,"Hartford  London "Hong Kong""
2097,
2098,
2099,
2100,"Massachusetts, USA"
2102,
2103,"Kansas City, MO"
2108,
2109,
2110,"Wellington, New Zealand"
2111,"West Virginia, USA"
2112,
2113,
2114,
2115,"Florida"
2116,
2117,
2118,
2119,"los angeles, ca"
2121,
2122,"New Brunswick, NJ"
2123,"City of Angels, CA"
2125,"Brooklyn, NY"
2126,"Morganville, Texas."
2128,"America , New Zealand "
2129,
2131,
2133,"Denver, CO"
2134,
2136,
2138,"Stockholm, Sweden"
2139,
2141,"Azeroth"
2142,"Lytham St Anne's "
2144,
2145,
2146,
2148,"Wisconsin"
2149,"Portugal"
2150,
2153,
2154,
2157,
2158,"Lima, PerÌ¼"
2159,
2160,"Toronto"
2161,"Piedmont Area, North Carolina"
2163,
2164,
2169,
2171,
2172,"Buxton, Venice, and Nottingham"
2173,"Quito, Ecuador."
2174,"Inexpressible Island" 
2175,
2176,"San Jose, CA"
2177,"New York, NY"
2179,"United States"
2181,"New York"
2183,"Bouvet Island"
2186,"Shirley, NY"
2188,"PlanetEarth"
2189,"Paonia, Colorado "
2190,
2191,
2192,"Inexpressible Island" 
2193,"Planet Earth"
2194,"Portland, OR"
2195,"Dublin, Ireland"
2198,"Planet Earth"
2203,
2204,
2205,"Leeds, England"
2207,
2209,
2210,"Littleton, CO, USA"
2211,"Virginia, United States"
2212,"Center for Domestic Preparedness"
2213,"Ukraine and Ireland"
2214,"London"
2215,
2216,
2217,
2219,
2220,"Seattle, Washington"
2221,"Beaumont, TX"
2222,"Annapolis, MD"
2225,"Las Vegas, Nevada"
2227,
2229,"Seattle, Washington"
2230,"Harris County, Texas"
2231,"Tyler, TX"
2233,"Evanston, IL"
2235,"North Ferriby, East Yorkshire"
2236,"Colombia"
2237,"Seattle, Washington"
2238,"Evanston, IL"
2239,"Ames, Iowa"
2240,"Seattle, Washington"
2241,"Moscow, Russia"
2242,
2244,
2245,"Jersey City, NJ"
2246,
2248,
2250,"Mankato, MN"
2251,"Orbost, Victoria, Australia"
2254, 
2255,
2256,"Neverland "
2257,
2258,"London, England"
2260,
2262,"norway"
2263,"nyc"
2265,
2266,
2267,
2271,"Nigeria"
2272,
2273,"NY"
2274,
2275,
2277,
2278,"BC"
2279,"Abuja, Nigeria"
2280,
2281,"Colchester Essex "
2282,
2284,"Suplex City"
2285,
2286,
2288,
2289,"Sydney Australia"
2292,"Lagos, Nigeria"
2294,"New York, NY "
2296,
2297,
2298,
2299,
2300,"Florida, USA"
2301,
2303,"The Netherlands"
2,
2306,"Highland Park, CA"
2307,"Scotland"
2308,"Swan River"
2309,"Kolkata, India"
2311,
2312,"Jubail IC, Saudi Arabia"
2314,"New York City"
2315,
2317,"Los Angeles, CA"
2318,
2319,"Sugarhouse, UT"
2321,"lugo"
2324,"Chicago, Illinois"
2325,"Blackpool, England, UK."
2327,
2329,"San Jose, California"
2330,
2332,
2333,
2334,"India"
2336,"Sandton, South Africa"
2337,"Nigeria" 
2339,
2340,
2341,Europe"
2342,
2346,"Mumbai , India"
2347,"United Kingdom"
2348,"Pompano Beach, FL"
2349,
2350,
2351,
2352,"United States"
2354,
2356,"USA"
2358,
2359,"Henderson, NV"
2361,
2362,"CAMARILLO, CA"
2363,"manchester, uk."
2364,"Eugene, Oregon"
2366,
2367,
2368,"Paris "
2370,
2372,"Tokyo"
2373,
2374,
2375,"Suplex City"
2376,"Victoria, British Columbia"
2377,"Kingston, Jamaica"
2379,"USA"
2382,
2385,"Spokane, WA"
2386,
2387,
2388,"Alexandria, Egypt."
2389,
2390,
2391,"San Francisco Bay Area"
2394, 
2395,
2396,
2397,
2398,"From NY. In Scranton, PA"
2399,"Perth, Western Australia"
2400,
2402,
2406,
2408,
2409,"Melton, GA"
2410,
2412,Greg's place
2413,
2414,
2415,"USA"
2416,
2417,
2418,
2419,"Fort Smith, AR"
2420,"Brasil"
2421,
2422,"New York"
2423,
2425,
2427,
2428,
2429,
2430,"New York, USA"
2432,"Ormond By The Sea, FL"
2435,"Maryland,Baltimore"
2437,"New Orleans, LA"
2438,"Vancouver, BC"
2440,"Pennsylvania, USA"
2441,"Houston, Texas"
2442,"Yadkinville, NC"
2443,"Medford, NJ"
2445,"Austin, TX"
2446,
2451,
2452,"Malaysia"
2453,"Dallas, Texas. "
2454,
2455,
2456,"Unnamed City"
2457,
2458,"Toronto"
2459,"Peterborough, On"
2460,
2462,
2463,
2464,
2465,"San Francisco"
2466,
2467,"Eau Claire, Wisconsin"
2468,"St. Joseph, Minnesota"
2470,
2471,
2475,
2476,"Cape Cod, Massachusetts USA"
2478,
2479,
2480,
2482,
2483,"Pakistan"
2485,
2486,
2487,"Lansing, Michigan"
2488,"Peterborough, Ont."
2489,"Johannesburg, South Africa"
2490,
2491,
2492,
2493,"Traverse City, MI"
2494,
2496,
2497,"Mumbai"
2498,"Hertfordshire "
2499,
2500,"Nairobi, Kenya"
2501,
2502,"California" 
2504,"Greeley, CO"
2505,
2506,"Sacramento"
2507,
2508,
2510,"Sacramento"
